date,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_dividend,qqq_total_return,qqq_price_return,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,tqqq_dividend,tqqq_total_return,tqqq_price_return,bil_open,bil_high,bil_low,bil_close,bil_volume,bil_dividend,bil_total_return,bil_price_return,rsp_open,rsp_high,rsp_low,rsp_close,rsp_volume,rsp_dividend,rsp_total_return,rsp_price_return,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_dividend,spy_total_return,spy_price_return,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,hyg_dividend,hyg_total_return,hyg_price_return,ief_open,ief_high,ief_low,ief_close,ief_volume,ief_dividend,ief_total_return,ief_price_return,ndx_close,vxn_close,vix_close,vix3m_close,hy_spread,credit_proxy,cash_yield_pct,cash_total_return
2024-03-12,439.73,444.02,436.46,443.66,55300910.0,0.0,0.014335032808248993,0.014335032808248993,30.145,31.02,29.48,30.94,170559940.0,0.0,0.04245283018867929,0.04245283018867929,91.56,91.57,91.56,91.57,4136599.0,0.0,0.0003277255844438276,0.0003277255844438276,166.02,166.46,165.24,166.15,6357943.0,0.0,0.0025947381124789004,0.0025947381124789004,513.45,517.38,510.86,516.78,73114440.0,0.0,0.01075731497418242,0.01075731497418242,77.51,77.51,77.26,77.46,33351680.0,0.0,0.0009045096265667407,0.0009045096265667407,94.84,94.8746,94.605,94.72,6556452.0,0.0,-0.0041005151929345285,-0.0041005151929345285,18219.11,18.13,13.84,15.66,3.26,0.8177787162162161,5.48,0.0002121031746031746
2024-03-13,442.65,442.67,439.12,440.25,37928690.0,0.0,-0.007686065906324702,-0.007686065906324702,30.72,30.7275,29.9843,30.22,143779740.0,0.0,-0.023270846800258593,-0.023270846800258593,91.58,91.58,91.57,91.57,4478385.0,0.0,0.0,0.0,166.27,166.815,165.735,166.23,4644002.0,0.0,0.0004814926271441422,0.0004814926271441422,517.11,517.29,514.49,515.97,55104090.0,0.0,-0.0015673981191220987,-0.0015673981191220987,77.4,77.68,77.4,77.49,28482240.0,0.0,0.0003872966692486379,0.0003872966692486379,94.58,94.65,94.47,94.51,9708416.0,0.0,-0.002217060810810745,-0.002217060810810745,18068.47,17.91,13.75,15.6,3.2,0.8199132366945295,5.48,0.0002121031746031746
2024-03-14,441.5,442.03,436.39,439.14,52195210.0,0.0,-0.002521294718909717,-0.002521294718909717,30.435,30.55,29.395,29.975,162480360.0,0.0,-0.008107213765717991,-0.008107213765717991,91.61,91.62,91.61,91.61,4602968.0,0.0,0.0004368242874304151,0.0004368242874304151,166.28,166.35,163.695,164.74,7757593.0,0.0,-0.008963484328941673,-0.008963484328941673,516.97,517.125,511.82,514.95,110171800.0,0.0,-0.0019768591197162344,-0.0019768591197162344,77.47,77.51,77.03,77.12,46677230.0,0.0,-0.004774809652858258,-0.004774809652858258,94.16,94.165,93.79,93.81,10055930.0,0.0,-0.0074066236377102745,-0.0074066236377102745,18014.81,18.61,14.4,16.12,3.15,0.8220871975269162,5.48,0.0002121031746031746
2024-03-15,436.07,438.8733,432.7417,433.92,73069820.0,0.0,-0.01188686979095499,-0.01188686979095499,29.345,29.4609,28.6425,28.88,140883820.0,0.0,-0.03653044203502931,-0.03653044203502931,91.63,91.63,91.62,91.63,4445587.0,0.0,0.0002183167776443895,0.0002183167776443895,163.67,164.98,163.66,164.42,7973422.0,0.0,-0.001942454777224878,-0.001942454777224878,510.21,511.7,508.122,509.83,107646300.0,0.0,-0.009942712884746241,-0.009942712884746241,77.08,77.235,76.96,77.07,53985270.0,0.0,-0.0006483402489627643,-0.0006483402489627643,93.74,93.815,93.63,93.65,6591431.0,0.0,-0.0017055750986034734,-0.0017055750986034734,17808.25,19.25,14.41,16.41,3.15,0.8229578216764548,5.48,0.0002121031746031746
2024-03-18,438.73,441.04,437.24,437.48,47323800.0,0.57345,0.009525834255162291,0.008204277286135708,29.94,30.4,29.645,29.695,129193740.0,0.0,0.028220221606648277,0.028220221606648277,91.64,91.64,91.63,91.64,5594431.0,0.0,0.00010913456291605783,0.00010913456291605783,164.33,164.735,163.69,164.19,4712591.0,0.0,-0.0013988565867898428,-0.0013988565867898428,514.0,515.48,512.44,512.86,88893330.0,0.0,0.005943157523095932,0.005943157523095932,77.27,77.32,77.18,77.25,34649320.0,0.0,0.0023355391202803943,0.0023355391202803943,93.62,93.7,93.45,93.54,5319684.0,0.0,-0.0011745862253069728,-0.0011745862253069728,17985.01,19.4,14.33,16.22,3.16,0.8258499037844772,5.48,0.0002121031746031746
2024-03-19,435.45,438.98,433.33,438.57,43004110.0,0.0,0.002491542470512975,0.002491542470512975,29.27,29.99,28.8401,29.9,118810000.0,0.0,0.006903519110961431,0.006903519110961431,91.65,91.66,91.65,91.66,5681897.0,0.0,0.00021824530772573958,0.00021824530772573958,164.17,165.21,164.04,165.17,5789393.0,0.0,0.005968694804799224,0.005968694804799224,512.15,515.995,511.12,515.71,60755260.0,0.0,0.005557072105447869,0.005557072105447869,77.23,77.58,77.22,77.56,41841510.0,0.0,0.004012944983818878,0.004012944983818878,93.73,93.935,93.67,93.81,5470272.0,0.0,0.0028864656831302238,0.0028864656831302238,18032.2,18.78,13.82,15.77,3.13,0.8267775290480759,5.48,0.0002121031746031746
2024-03-20,439.78,444.11,438.06,443.77,43653490.0,0.0,0.011856716145655088,0.011856716145655088,30.035,30.915,29.68,30.85,156555920.0,0.215144,0.03896802675585298,0.03177257525083621,91.66,91.67,91.66,91.67,4398241.0,0.0,0.00010909884355236876,0.00010909884355236876,165.08,166.725,164.8,166.58,4925677.0,0.0,0.008536659199612773,0.008536659199612773,515.77,520.62,515.08,520.48,69594570.0,0.0,0.009249384343914091,0.009249384343914091,77.54,77.85,77.47,77.82,36886700.0,0.0,0.0033522434244455113,0.0033522434244455113,93.91,94.35,93.7,94.03,10190770.0,0.0,0.0023451657605799703,0.0023451657605799703,18240.11,17.55,13.04,15.28,3.1,0.8276082101456981,5.48,0.0002121031746031746
2024-03-21,448.88,449.34,445.67,445.87,39345650.0,0.0,0.0047321810847962276,0.0047321810847962276,31.875,31.975,31.21,31.25,126541880.0,0.0,0.01296596434359798,0.01296596434359798,91.7,91.71,91.7,91.7,7534914.0,0.0,0.0003272608268789501,0.0003272608268789501,167.34,168.175,167.16,167.72,6010945.0,0.0,0.006843558650498238,0.006843558650498238,523.39,524.11,521.91,522.2,60256110.0,0.0,0.0033046418690441115,0.0033046418690441115,77.95,77.96,77.68,77.78,34693270.0,0.0,-0.0005140066820867872,-0.0005140066820867872,94.21,94.28,93.96,94.04,8271232.0,0.0,0.00010634903754125347,0.00010634903754125347,18320.38,17.38,12.92,15.18,3.14,0.8270948532539345,5.47,0.0002117063492063492
2024-03-22,445.35,447.49,444.49,446.38,28253900.0,0.0,0.001143831161549258,0.001143831161549258,31.135,31.585,30.9524,31.315,91574800.0,0.0,0.002080000000000082,0.002080000000000082,91.71,91.72,91.71,91.71,4686398.0,0.0,0.0001090512540893318,0.0001090512540893318,167.8,168.0,166.605,166.64,3178712.0,0.0,-0.006439303601240232,-0.006439303601240232,522.11,522.605,520.97,521.21,79070840.0,0.0,-0.001895825354270464,-0.001895825354270464,77.81,77.885,77.66,77.7,26955650.0,0.0,-0.0010285420416559221,-0.0010285420416559221,94.56,94.56,94.41,94.5,6119779.0,0.0,0.004891535516801326,0.004891535516801326,18339.44,17.04,13.06,15.3,3.05,0.8222222222222223,5.48,0.0002121031746031746
2024-03-25,443.55,446.26,442.54,444.76,27789150.0,0.0,-0.003629194856400342,-0.003629194856400342,30.74,31.315,30.53,30.995,86669320.0,0.0,-0.01021874501037845,-0.01021874501037845,91.74,91.74,91.73,91.73,4049959.0,0.0,0.00021807872642032322,0.00021807872642032322,166.63,167.05,166.255,166.28,2903763.0,0.0,-0.002160345655304763,-0.002160345655304763,519.8,520.95,519.61,519.77,48512110.0,0.0,-0.0027628019416359173,-0.0027628019416359173,77.56,77.67,77.54,77.58,29373180.0,0.0,-0.001544401544401608,-0.001544401544401608,94.41,94.41,94.19,94.25,4488900.0,0.0,-0.002645502645502673,-0.002645502645502673,18277.06,17.23,13.19,15.38,3.08,0.823129973474801,5.46,0.00021130952380952382
2024-03-26,446.3,447.225,443.09,443.32,34142040.0,0.0,-0.0032377012321251897,-0.0032377012321251897,31.305,31.505,30.64,30.705,93985980.0,0.0,-0.009356347798032072,-0.009356347798032072,91.74,91.75,91.74,91.74,4275961.0,0.0,0.00010901558922915555,0.00010901558922915555,166.8,166.99,166.055,166.12,3669915.0,0.0,-0.0009622323791195209,-0.0009622323791195209,521.23,521.58,518.4,518.81,65463740.0,0.0,-0.001846970775535417,-0.001846970775535417,77.67,77.675,77.47,77.49,28522180.0,0.0,-0.0011600928074246841,-0.0011600928074246841,94.22,94.41,94.11,94.39,5477636.0,0.0,0.0014854111405835368,0.0014854111405835368,18210.54,17.1,13.24,15.29,3.11,0.8209556097044178,5.46,0.00021130952380952382
2024-03-27,446.44,446.54,441.93,444.83,41359240.0,0.0,0.0034061174772173075,0.0034061174772173075,31.285,31.315,30.355,30.975,111388640.0,0.0,0.008793356130923469,0.008793356130923469,91.79,91.8,91.79,91.8,5350734.0,0.0,0.0006540222367561466,0.0006540222367561466,167.14,168.79,167.05,168.78,5999287.0,0.0,0.016012521069106667,0.016012521069106667,521.71,523.21,519.485,523.17,82999780.0,0.0,0.008403847265858522,0.008403847265858522,77.68,77.9,77.595,77.9,28891130.0,0.0,0.005291005291005346,0.005291005291005346,94.5,94.79,94.485,94.75,4838589.0,0.0,0.0038139633435745335,0.0038139633435745335,18280.84,16.61,12.78,15.01,3.15,0.8221635883905014,5.46,0.00021130952380952382
2024-03-28,444.78,445.64,443.65,444.01,36839640.0,0.0,-0.0018434008497628662,-0.0018434008497628662,30.945,31.115,30.7,30.78,87023300.0,0.0,-0.006295399515738542,-0.006295399515738542,91.8,91.81,91.8,91.8,10199200.0,0.0,0.0,0.0,169.16,169.799,168.96,169.37,3728112.0,0.0,0.003495674842990848,0.003495674842990848,523.21,524.61,522.78,523.07,96294890.0,0.0,-0.00019114245847418054,-0.00019114245847418054,77.8,77.92,77.72,77.73,31546690.0,0.0,-0.0021822849807445754,-0.0021822849807445754,94.54,94.765,94.475,94.66,7561418.0,0.0,-0.0009498680738786458,-0.0009498680738786458,18254.69,16.66,13.01,15.19,3.15,0.8211493767166702,5.45,0.00021091269841269842
2024-04-01,444.97,447.53,443.02,444.95,38728950.0,0.0,0.0021170694353731534,0.0021170694353731534,30.96,31.495,30.56,30.97,112290500.0,0.0,0.006172839506172867,0.006172839506172867,91.42,91.43,91.42,91.42,14208240.0,0.0,-0.004139433551198168,-0.004139433551198168,169.6,169.67,168.235,168.37,4757358.0,0.0,-0.005904233335301434,-0.005904233335301434,523.83,524.38,520.97,522.16,62477540.0,0.0,-0.001739728908176863,-0.001739728908176863,77.35,77.35,76.99,77.02,47857450.0,0.0,-0.00913418242634767,-0.00913418242634767,93.99,93.99,93.455,93.53,10853950.0,0.275844,-0.009023410099302631,-0.011937460384534027,18293.2,17.56,13.65,15.52,3.12,0.8234790976157382,5.46,0.00021130952380952382
2024-04-02,440.08,441.43,438.03,441.11,44259670.0,0.0,-0.008630183166647876,-0.008630183166647876,29.935,30.21,29.5005,30.14,109672720.0,0.0,-0.026800129157248942,-0.026800129157248942,91.435,91.44,91.43,91.44,8902535.0,0.0,0.00021877050973517775,0.00021877050973517775,167.51,167.51,166.43,166.92,4598633.0,0.0,-0.008611985508107267,-0.008611985508107267,518.24,518.98,516.48,518.84,74230310.0,0.0,-0.006358204381798571,-0.006358204381798571,76.76,76.91,76.72,76.89,45551170.0,0.0,-0.0016878732796675733,-0.0016878732796675733,93.11,93.37,93.015,93.33,7214909.0,0.0,-0.0021383513311237223,-0.0021383513311237223,18121.78,18.18,14.61,16.09,3.12,0.8238508518161363,5.44,0.00021051587301587304
2024-04-03,438.96,444.0,438.95,442.1,39949750.0,0.0,0.0022443381469474666,0.0022443381469474666,29.7,30.7299,29.69,30.34,111683780.0,0.0,0.006635700066357053,0.006635700066357053,91.45,91.45,91.44,91.44,8433880.0,0.0,0.0,0.0,166.71,167.4,166.58,167.1,4442723.0,0.0,0.0010783608914450848,0.0010783608914450848,517.72,520.95,517.665,519.41,59155760.0,0.0,0.0010986045794463273,0.0010986045794463273,76.78,76.99,76.71,76.95,29542270.0,0.0,0.0007803355442841386,0.0007803355442841386,92.95,93.44,92.86,93.44,12907990.0,0.0,0.001178613521911398,0.001178613521911398,18160.19,18.04,14.33,15.91,3.23,0.8235231164383562,5.42,0.00020972222222222223
2024-04-04,446.33,446.95,435.11,435.34,57267660.0,0.0,-0.015290658222121833,-0.015290658222121833,31.175,31.305,28.87,28.91,167520380.0,0.0,-0.0471324983520105,-0.0471324983520105,91.48,91.49,91.48,91.48,6620414.0,0.0,0.0004374453193352057,0.0004374453193352057,168.39,168.57,165.01,165.4,7150816.0,0.0,-0.010173548773189656,-0.010173548773189656,523.52,523.8674,512.755,513.07,96858070.0,0.0,-0.012206156985810623,-0.012206156985810623,77.11,77.22,76.78,76.89,36056390.0,0.0,-0.000779727095516547,-0.000779727095516547,93.64,93.78,93.38,93.76,6960538.0,0.0,0.0034246575342467,0.0034246575342467,17878.78,19.95,16.35,17.16,3.23,0.8200725255972696,5.42,0.00020972222222222223
2024-04-05,436.78,443.17,435.96,440.47,54744630.0,0.0,0.011783893049111205,0.011783893049111205,29.2,30.4644,29.0275,29.93,154897260.0,0.0,0.03528190937391895,0.03528190937391895,91.5,91.5,91.49,91.5,5463180.0,0.0,0.00021862702229991093,0.00021862702229991093,165.59,166.83,165.2,166.39,5696976.0,0.0,0.0059854897218862835,0.0059854897218862835,514.46,520.44,514.01,518.43,74546480.0,0.0,0.010446917574599812,0.010446917574599812,76.83,76.93,76.79,76.82,30857330.0,0.0,-0.0009103914683314951,-0.0009103914683314951,93.25,93.5404,93.13,93.14,6334570.0,0.0,-0.006612627986348207,-0.006612627986348207,18108.46,19.23,16.03,17.18,3.24,0.8247799012239638,5.41,0.00020932539682539685
2024-04-08,441.41,442.5,439.2,440.6,28144940.0,0.0,0.0002951392830385924,0.0002951392830385924,30.105,30.33,29.656,29.95,89725420.0,0.0,0.0006682258603407654,0.0006682258603407654,91.515,91.52,91.51,91.51,4983819.0,0.0,0.00010928961748635224,0.00010928961748635224,166.63,167.42,166.51,166.9,22497310.0,0.0,0.003065088046156683,0.003065088046156683,519.15,520.18,517.89,518.72,48401750.0,0.0,0.00055938120864929,0.00055938120864929,76.83,77.04,76.78,77.0,31067770.0,0.0,0.0023431398073419096,0.0023431398073419096,92.91,93.055,92.81,92.93,7115101.0,0.0,-0.0022546703886621167,-0.0022546703886621167,18100.19,18.77,15.19,16.56,3.18,0.8285806521037339,5.43,0.0002101190476190476
2024-04-09,442.96,443.24,437.44,442.23,39521570.0,0.0,0.0036995006808897557,0.0036995006808897557,30.405,30.4675,29.2875,30.26,120311880.0,0.0,0.010350584307178723,0.010350584307178723,91.52,91.53,91.52,91.52,5578078.0,0.0,0.00010927767457102888,0.00010927767457102888,167.46,167.77,166.05,167.56,5483604.0,0.0,0.003954463750748927,0.003954463750748927,520.5,520.75,514.35,519.32,68124390.0,0.0,0.001156693399136488,0.001156693399136488,77.12,77.23,77.02,77.16,32219160.0,0.0,0.002077922077922123,0.002077922077922123,93.2,93.375,93.2,93.3,5161272.0,0.0,0.003981491445173679,0.003981491445173679,18169.9,18.56,14.98,16.42,3.15,0.8270096463022508,5.43,0.0002101190476190476
2024-04-10,437.0,439.24,436.28,438.37,61502190.0,0.0,-0.008728489699929898,-0.008728489699929898,29.18,29.6375,29.03,29.465,202080600.0,0.0,-0.026272306675479196,-0.026272306675479196,91.53,91.54,91.53,91.54,4799657.0,0.0,0.0002185314685316797,0.0002185314685316797,165.2,165.79,164.105,164.71,7550728.0,0.0,-0.017008832656958628,-0.017008832656958628,513.48,516.16,512.09,514.12,82652810.0,0.0,-0.010013094046060322,-0.010013094046060322,76.65,76.76,76.3,76.48,76623940.0,0.0,-0.00881285640228091,-0.00881285640228091,92.51,92.57,91.92,92.06,14993740.0,0.0,-0.013290460878885302,-0.013290460878885302,18011.65,18.99,15.8,17.04,3.14,0.8307625461655442,5.43,0.0002101190476190476
2024-04-11,440.26,446.33,437.96,445.37,45474550.0,0.0,0.015968246002235453,0.015968246002235453,29.805,31.03,29.3418,30.85,146931180.0,0.0,0.04700492109282206,0.04700492109282206,91.57,91.58,91.57,91.57,5081524.0,0.0,0.0003277255844438276,0.0003277255844438276,165.01,165.26,163.54,164.59,6831340.0,0.0,-0.0007285532147410789,-0.0007285532147410789,515.68,519.48,512.08,518.0,70099010.0,0.0,0.007546876215669407,0.007546876215669407,76.51,76.56,76.205,76.41,50835990.0,0.0,-0.0009152719665272979,-0.0009152719665272979,92.23,92.2696,91.81,91.93,9371359.0,0.0,-0.001412122528785531,-0.001412122528785531,18307.98,18.4,14.91,16.49,3.1,0.831175894702491,5.45,0.00021091269841269842
2024-04-12,441.1,442.24,436.88,438.27,53665000.0,0.0,-0.015941801199003125,-0.015941801199003125,29.94,30.175,29.06,29.36,172589800.0,0.0,-0.04829821717990279,-0.04829821717990279,91.58,91.59,91.58,91.58,7030175.0,0.0,0.0001092060718577148,0.0001092060718577148,163.55,163.93,161.53,161.98,6567609.0,0.0,-0.01585758551552352,-0.01585758551552352,514.37,515.815,509.08,510.85,92561090.0,0.0,-0.013803088803088781,-0.013803088803088781,76.38,76.42,76.25,76.37,41441690.0,0.0,-0.0005234916895693331,-0.0005234916895693331,92.41,92.56,92.305,92.31,11675570.0,0.0,0.0041335798977482074,0.0041335798977482074,18003.49,20.39,17.31,18.2,3.16,0.8273209836420756,5.45,0.00021091269841269842
2024-04-15,442.06,442.15,430.21,431.06,63453620.0,0.0,-0.016451046158760585,-0.016451046158760585,30.1,30.115,27.72,27.885,203656200.0,0.0,-0.050238419618528485,-0.050238419618528485,91.59,91.6,91.59,91.6,7376723.0,0.0,0.00021838829438736163,0.00021838829438736163,163.65,163.8,160.025,160.58,9546743.0,0.0,-0.008643042350907404,-0.008643042350907404,515.13,515.3,503.58,504.45,92101450.0,0.0,-0.01252813937555064,-0.01252813937555064,76.45,76.45,75.84,75.93,55560390.0,0.0,-0.005761424643184521,-0.005761424643184521,91.68,91.74,91.35,91.72,12315350.0,0.0,-0.006391506878994702,-0.006391506878994702,17706.83,22.84,19.23,19.55,3.25,0.8278456170955082,5.45,0.00021091269841269842
2024-04-16,430.9,433.76,429.7,431.1,47618960.0,0.0,9.279450656518584e-05,9.279450656518584e-05,27.845,28.405,27.62,27.89,163766120.0,0.0,0.0001793078716154639,0.0001793078716154639,91.62,91.62,91.61,91.61,8427001.0,0.0,0.00010917030567680897,0.00010917030567680897,160.41,160.54,159.195,159.69,7389686.0,0.0,-0.005542408768215323,-0.005542408768215323,504.94,506.5,502.21,503.53,73484020.0,0.0,-0.0018237684606997595,-0.0018237684606997595,75.91,75.91,75.59,75.68,55746080.0,0.0,-0.00329250625576194,-0.00329250625576194,91.32,91.5304,91.18,91.36,12027210.0,0.0,-0.003924989097252474,-0.003924989097252474,17713.66,22.01,18.4,18.84,3.28,0.8283712784588442,5.45,0.00021091269841269842
2024-04-17,433.1,433.12,424.9,425.84,56880540.0,0.0,-0.012201345395499996,-0.012201345395499996,28.27,28.275,26.675,26.855,171026360.0,0.0,-0.0371100752958049,-0.0371100752958049,91.63,91.63,91.62,91.62,10975340.0,0.0,0.00010915838882219475,0.00010915838882219475,160.47,160.6,158.87,159.36,8056708.0,0.0,-0.002066503851211654,-0.002066503851211654,506.05,506.22,499.12,500.55,75910310.0,0.0,-0.005918217385259994,-0.005918217385259994,75.89,76.035,75.71,75.78,48158770.0,0.0,0.0013213530655389327,0.0013213530655389327,91.69,92.01,91.54,91.94,10515440.0,0.0,0.006348511383537536,0.006348511383537536,17493.62,22.21,18.21,18.77,3.36,0.8242331955623233,5.45,0.00021091269841269842
2024-04-18,426.49,428.24,422.83,423.41,46549360.0,0.0,-0.0057063685891413085,-0.0057063685891413085,26.945,27.28,26.255,26.375,172781540.0,0.0,-0.017873766523924806,-0.017873766523924806,91.66,91.67,91.66,91.67,7379151.0,0.0,0.0005457323728443875,0.0005457323728443875,159.95,160.475,158.83,159.21,6683164.0,0.0,-0.0009412650602409478,-0.0009412650602409478,501.98,504.13,498.56,499.52,74548090.0,0.0,-0.002057736489861184,-0.002057736489861184,75.78,75.89,75.64,75.84,40291460.0,0.0,0.0007917656373712667,0.0007917656373712667,91.85,91.85,91.5,91.62,6964571.0,0.0,-0.0034805307809440134,-0.0034805307809440134,17394.31,21.64,18.0,18.66,3.42,0.8277668631303209,5.45,0.00021091269841269842
2024-04-19,422.22,422.75,413.07,414.65,75230990.0,0.0,-0.020689166528896408,-0.020689166528896408,26.14,26.235,24.425,24.74,250807600.0,0.0,-0.061990521327014325,-0.061990521327014325,91.68,91.68,91.67,91.68,6855085.0,0.0,0.00010908694229305738,0.00010908694229305738,159.52,160.34,159.305,159.81,8816281.0,0.0,0.0037686074995288976,0.0037686074995288976,499.44,500.455,493.86,495.16,102212600.0,0.0,-0.008728379244074214,-0.008728379244074214,75.91,76.08,75.9,75.98,54739530.0,0.0,0.0018459915611814814,0.0018459915611814814,91.84,91.86,91.641,91.74,6125766.0,0.0,0.0013097576948264411,0.0013097576948264411,17037.65,22.95,18.71,19.25,3.39,0.8282101591454111,5.46,0.00021130952380952382
2024-04-22,417.31,421.18,413.94,418.82,47807660.0,0.0,0.010056674303629665,0.010056674303629665,25.19,25.885,24.585,25.46,142604740.0,0.0,0.029102667744543398,0.029102667744543398,91.695,91.7,91.69,91.7,6628445.0,0.0,0.00021815008726000507,0.00021815008726000507,160.51,161.855,159.62,161.03,4775610.0,0.0,0.007634065452725158,0.007634065452725158,497.83,502.38,495.43,499.72,67961050.0,0.0,0.00920914451894328,0.00920914451894328,76.14,76.43,76.11,76.4,40772740.0,0.0,0.005527770465912019,0.005527770465912019,91.57,91.815,91.55,91.75,4002877.0,0.0,0.00010900370612598742,0.00010900370612598742,17210.89,21.11,16.94,17.63,3.37,0.8326975476839238,5.45,0.00021091269841269842
2024-04-23,420.77,426.28,418.8715,425.07,44384740.0,0.0,0.01492287856358332,0.01492287856358332,25.81,26.8075,25.745,26.595,151835060.0,0.0,0.044579732914375336,0.044579732914375336,91.71,91.71,91.7,91.71,5991946.0,0.0,0.0001090512540893318,0.0001090512540893318,161.34,162.82,161.21,162.46,3997995.0,0.0,0.008880332857231554,0.008880332857231554,501.78,506.09,499.5328,505.65,64633620.0,0.0,0.01186664532137982,0.01186664532137982,76.47,76.76,76.38,76.71,43554430.0,0.0,0.004057591623036538,0.004057591623036538,91.63,92.0999,91.54,91.87,8319796.0,0.0,0.0013079019073569675,0.0013079019073569675,17471.47,19.84,15.69,16.68,3.29,0.8349842168281266,5.42,0.00020972222222222223
2024-04-24,428.2,429.73,424.2,426.51,48440310.0,0.0,0.0033876773237349056,0.0033876773237349056,27.16,27.455,26.4159,26.855,144316780.0,0.0,0.009776273735664587,0.009776273735664587,91.71,91.72,91.71,91.71,7103529.0,0.0,0.0,0.0,162.2,162.855,161.78,162.69,4164025.0,0.0,0.0014157331035331566,0.0014157331035331566,506.56,507.37,503.13,505.41,55928080.0,0.0,-0.0004746366063481666,-0.0004746366063481666,76.67,76.7,76.37,76.54,40496450.0,0.0,-0.0022161387042104463,-0.0022161387042104463,91.66,91.6879,91.435,91.59,7567420.0,0.0,-0.0030477849134646906,-0.0030477849134646906,17526.8,20.43,15.97,16.84,3.2,0.835680751173709,5.45,0.00021091269841269842
2024-04-25,419.24,425.32,418.14,424.45,57392170.0,0.0,-0.004829898478347472,-0.004829898478347472,25.45,26.595,25.24,26.425,172827300.0,0.0,-0.016011915844349245,-0.016011915844349245,91.76,91.76,91.75,91.76,5351054.0,0.0,0.000545196816050808,0.000545196816050808,161.96,162.605,160.56,162.35,7408280.0,0.0,-0.002089864158829724,-0.002089864158829724,499.18,504.27,497.49,503.49,69122370.0,0.0,-0.003798895945865799,-0.003798895945865799,76.08,76.4,75.91,76.38,46371570.0,0.0,-0.0020904102430103766,-0.0020904102430103766,91.09,91.325,91.02,91.24,5784322.0,0.0,-0.003821377879681287,-0.003821377879681287,17430.5,20.37,15.37,16.37,3.19,0.8371328364752302,5.46,0.00021130952380952382
2024-04-26,427.62,432.55,426.92,431.0,41874910.0,0.0,0.015431735186712148,0.015431735186712148,27.015,27.935,26.885,27.64,135994640.0,0.0,0.04597918637653731,0.04597918637653731,91.77,91.77,91.76,91.76,6842826.0,0.0,0.0,0.0,162.0,162.99,161.81,162.43,5649491.0,0.0,0.0004927625500463773,0.0004927625500463773,506.35,509.88,505.7,508.26,64306120.0,0.0,0.0094738723708514,0.0094738723708514,76.37,76.66,76.37,76.62,34500810.0,0.0,0.003142183817753441,0.003142183817753441,91.45,91.63,91.415,91.49,5432628.0,0.0,0.0027400263042525186,0.0027400263042525186,17718.3,19.33,15.03,16.27,3.24,0.837468575800634,5.47,0.0002117063492063492
2024-04-29,433.13,433.76,429.98,432.75,30022160.0,0.0,0.004060324825986061,0.004060324825986061,28.04,28.1651,27.4375,27.97,102354960.0,0.0,0.01193921852387847,0.01193921852387847,91.78,91.79,91.78,91.78,7880036.0,0.0,0.00021795989537931604,0.00021795989537931604,162.89,163.6899,162.82,163.56,3882790.0,0.0,0.0069568429477313565,0.0069568429477313565,510.09,510.75,507.25,510.06,46415450.0,0.0,0.0035414945106835294,0.0035414945106835294,76.72,76.85,76.67,76.85,33157790.0,0.0,0.0030018271991645307,0.0030018271991645307,91.7,91.88,91.62,91.86,4846458.0,0.0,0.0040441578314569515,0.0040441578314569515,17782.72,19.22,14.67,16.0,3.16,0.8365991726540387,5.46,0.00021130952380952382
2024-04-30,431.15,432.56,424.51,424.59,43665930.0,0.0,-0.018856152512998325,-0.018856152512998325,27.65,27.9249,26.3657,26.3675,125248580.0,0.0,-0.0572935287808366,-0.0572935287808366,91.79,91.8,91.79,91.79,13723640.0,0.0,0.00010895619960771263,0.00010895619960771263,162.85,162.95,161.17,161.2,4935803.0,0.0,-0.014428955734898552,-0.014428955734898552,508.56,509.56,501.98,501.98,77483570.0,0.0,-0.015841273575657788,-0.015841273575657788,76.6,76.76,76.29,76.29,49937490.0,0.0,-0.007286922576447474,-0.007286922576447474,91.51,91.65,91.35,91.43,7516694.0,0.0,-0.004681036359677648,-0.004681036359677648,17440.69,18.43,15.65,16.59,3.12,0.8344088373619162,5.45,0.00021091269841269842
2024-05-01,423.15,430.14,420.66,421.52,52251710.0,0.0,-0.0072305047222025465,-0.0072305047222025465,26.075,27.4,25.635,25.8,208076800.0,0.0,-0.021522707879017666,-0.021522707879017666,91.425,91.43,91.42,91.42,13814720.0,0.0,-0.004030940189563181,-0.004030940189563181,160.75,162.81,160.18,160.65,9285193.0,0.0,-0.003411910669975038,-0.003411910669975038,501.38,508.19,499.865,500.35,80242840.0,0.0,-0.003247141320371294,-0.003247141320371294,75.95,76.625,75.93,76.29,71484670.0,0.0,0.0,0.0,91.43,91.86,91.19,91.52,12392510.0,0.27086,0.003946844580553277,0.0009843596193808146,17318.55,19.43,15.39,16.57,3.18,0.8335882867132868,5.46,0.00021130952380952382
