symbol,as_of,spot,expiry,option_type,strike,last,bid,ask,volume,open_interest,dte,mid,relative_spread,implied_volatility,delta
QQQ,2026-07-28,682.12,2026-10-16,call,970.0,0.05,0.05,0.26,10.0,10601.0,80,0.155,1.3548387096774195,0.2825992748141288,0.005587151063021927
QQQ,2026-07-28,682.12,2026-10-16,put,970.0,257.63,286.29,289.85,,,80,288.07000000000005,0.012358107404450314,0.5366592043638229,-0.892581151646411
QQQ,2026-07-28,682.12,2026-10-16,call,975.0,0.04,0.02,0.26,,87.0,80,0.14,1.7142857142857142,0.28319978654384603,0.005080305066826312
QQQ,2026-07-28,682.12,2026-10-16,put,975.0,,291.3,294.98,,,80,293.14,0.012553728593845967,0.5442595332860946,-0.8924447521448103
QQQ,2026-07-28,682.12,2026-10-16,call,980.0,0.04,,0.26,2.0,188.0,80,0.04,,0.2543972551822662,0.0017589018092650283
QQQ,2026-07-28,682.12,2026-10-16,put,980.0,,296.29,300.04,,,80,298.165,0.012576928881659483,0.5510554087162018,-0.8926869747644071
QQQ,2026-07-28,682.12,2026-10-16,call,985.0,0.18,,0.26,,30.0,80,0.18,,0.29836114466190333,0.0061076553106024535
QQQ,2026-07-28,682.12,2026-10-16,put,985.0,,301.29,304.98,,,80,303.135,0.012172794299569491,0.5568711727857588,-0.893382899906292
QQQ,2026-07-28,682.12,2026-10-16,call,990.0,0.04,0.02,0.26,12.0,25.0,80,0.14,1.7142857142857142,0.29401346355676644,0.004915187761718451
QQQ,2026-07-28,682.12,2026-10-16,put,990.0,,306.29,310.04,,,80,308.165,0.01216880567228595,0.5636765754222868,-0.8935535023974476
QQQ,2026-07-28,682.12,2026-10-16,call,995.0,,,0.26,,,80,,,,
QQQ,2026-07-28,682.12,2026-10-16,put,995.0,,311.29,315.2,,,80,313.245,0.012482242334274987,0.5713031041622161,-0.8932973304931813
QQQ,2026-07-28,682.12,2026-10-16,call,1000.0,0.04,,0.26,6.0,29.0,80,0.04,,0.26736735582351673,0.001681984479037081
QQQ,2026-07-28,682.12,2026-10-16,put,1000.0,,316.3,319.98,,,80,318.14,0.011567234550826703,0.5757118189334869,-0.8945664061151342
QQQ,2026-07-28,682.12,2026-10-16,call,1005.0,,,0.25,,,80,,,,
QQQ,2026-07-28,682.12,2026-10-16,put,1005.0,,321.29,325.17,,,80,323.23,0.01200383627757323,0.5834443378448486,-0.8942069212979901
QQQ,2026-07-28,682.12,2026-10-16,call,1010.0,,,0.27,,,80,,,,
QQQ,2026-07-28,682.12,2026-10-16,put,1010.0,,326.29,329.97,,,80,328.13,0.011215067198976036,0.5878542435169221,-0.895394607467032
QQQ,2026-07-28,682.12,2026-10-16,call,1015.0,0.09,,0.26,,1.0,80,0.09,,0.29810629189014437,0.003233875410104525
QQQ,2026-07-28,682.12,2026-10-16,put,1015.0,,331.29,334.85,,,80,333.07000000000005,0.010688443870657824,0.592909617424011,-0.8962358656650088
QQQ,2026-07-28,682.12,2026-10-16,call,1020.0,,,0.26,,,80,,,,
QQQ,2026-07-28,682.12,2026-10-16,put,1020.0,,336.29,340.17,,,80,338.23,0.01147148390148714,0.6017687284946442,-0.8952837227781434
QQQ,2026-07-28,682.12,2026-10-16,call,1025.0,,,0.26,,,80,,,,
QQQ,2026-07-28,682.12,2026-10-16,put,1025.0,,341.3,344.98,,,80,343.14,0.010724485632686387,0.6062334156036377,-0.8963372196659765
QQQ,2026-07-28,682.12,2026-10-16,call,1030.0,,,0.26,,,80,,,,
QQQ,2026-07-28,682.12,2026-10-16,put,1030.0,,346.29,349.85,,,80,348.07000000000005,0.010227827735800275,0.6110017824172974,-0.8972126535109005
QQQ,2026-07-28,682.12,2026-10-16,call,1035.0,,,0.25,,,80,,,,
QQQ,2026-07-28,682.12,2026-10-16,put,1035.0,,351.3,354.98,,,80,353.14,0.010420796284759604,0.6181983959674835,-0.8969617336019502
QQQ,2026-07-28,682.12,2026-10-16,call,1040.0,,,0.25,,,80,,,,
QQQ,2026-07-28,682.12,2026-10-16,put,1040.0,,356.29,359.85,,,80,358.07000000000005,0.009942190074566431,0.6228941178321838,-0.8978081195120309
QQQ,2026-07-28,682.12,2026-10-16,call,1045.0,,,0.25,,,80,,,,
QQQ,2026-07-28,682.12,2026-10-16,put,1045.0,,361.29,364.85,,,80,363.07000000000005,0.009805271710689404,0.6287902677059172,-0.8980907041012434
QQQ,2026-07-28,682.12,2026-10-16,call,1050.0,0.04,,0.25,,226.0,80,0.04,,0.2984069943428039,0.0015240963385164815
QQQ,2026-07-28,682.12,2026-10-16,put,1050.0,,366.29,369.85,,,80,368.07000000000005,0.00967207324693673,0.6346542632579804,-0.898363436242769
QQQ,2026-07-28,682.12,2026-10-16,call,1055.0,0.04,,0.25,,5.0,80,0.04,,0.3014080643653869,0.001510434953411848
QQQ,2026-07-28,682.12,2026-10-16,put,1055.0,,371.29,374.85,,,80,373.07000000000005,0.00954244511753827,0.6404861044883725,-0.8986268669918677
QQQ,2026-07-28,682.12,2026-10-16,call,1060.0,0.02,,0.23,,11.0,80,0.02,,0.28782941341400137,0.0008245557812228586
QQQ,2026-07-28,682.12,2026-10-16,put,1060.0,,376.3,379.98,,,80,378.14,0.009731845348283722,0.6475314736366271,-0.8983456014279981
QQQ,2026-07-28,682.12,2026-10-16,call,1065.0,0.05,,0.24,,6.0,80,0.05,,0.31328849077224724,0.0017954626480328158
QQQ,2026-07-28,682.12,2026-10-16,put,1065.0,,381.29,385.17,,,80,383.23,0.01012446833494245,0.654900767803192,-0.8979124024708028
QQQ,2026-07-28,682.12,2026-10-16,call,1070.0,0.02,,0.23,,3.0,80,0.02,,0.2934790468215941,0.0008101686771532648
QQQ,2026-07-28,682.12,2026-10-16,put,1070.0,,386.3,389.98,,,80,388.14,0.009481115061575738,0.6590439116954803,-0.8988350212552504
QQQ,2026-07-28,682.12,2026-10-16,call,1075.0,0.03,,0.23,5.0,687.0,80,0.03,,0.3059001421928405,0.0011400212831574053
QQQ,2026-07-28,682.12,2026-10-16,put,1075.0,,391.29,394.85,,,80,393.07000000000005,0.00905691098277661,0.6635026443004606,-0.8995931415997527
QQQ,2026-07-28,682.12,2026-10-16,call,1080.0,0.04,,0.23,,1934.0,80,0.04,,0.31615856170654294,0.001447167480414816
QQQ,2026-07-28,682.12,2026-10-16,put,1080.0,,396.3,399.85,,,80,398.07500000000005,0.00891791747786224,0.6692701768875121,-0.8997772317390311
QQQ,2026-07-28,682.12,2026-10-16,call,1085.0,0.03,,0.23,5.0,8117.0,80,0.03,,0.31160455703735346,0.0011212746828370057
QQQ,2026-07-28,682.12,2026-10-16,put,1085.0,,401.29,404.85,,,80,403.07000000000005,0.008832212767013178,0.6748293018341063,-0.9000283002609143
QQQ,2026-07-28,682.12,2026-10-30,call,480.0,,206.89,211.17,,,94,209.02999999999997,0.020475529828254325,0.43934176802635194,0.9569324261099077
QQQ,2026-07-28,682.12,2026-10-30,put,480.0,2.41,2.06,2.6,21.0,21.0,94,2.33,0.23175965665236054,0.4226783862709999,-0.03686411409537976
QQQ,2026-07-28,682.12,2026-10-30,call,485.0,,202.45,206.32,,,94,204.385,0.018934853340509355,0.43820088505744925,0.9529694199101464
QQQ,2026-07-28,682.12,2026-10-30,put,485.0,,2.0,2.72,,,94,2.3600000000000003,0.3050847457627119,0.41351455345749855,-0.03804531569952511
QQQ,2026-07-28,682.12,2026-10-30,call,490.0,,197.71,201.66,,,94,199.685,0.019781155319628357,0.4347901451587677,0.9494997023726869
QQQ,2026-07-28,682.12,2026-10-30,put,490.0,,2.15,2.88,,,94,2.5149999999999997,0.290258449304175,0.40858042813837525,-0.04064318299381237
QQQ,2026-07-28,682.12,2026-10-30,call,495.0,,192.93,196.89,,,94,194.91,0.020317069416653736,0.4289118587970733,0.9466797607472994
QQQ,2026-07-28,682.12,2026-10-30,put,495.0,2.78,2.51,3.05,1.0,1.0,94,2.78,0.19424460431654678,0.40678030714392654,-0.0444812359777475
QQQ,2026-07-28,682.12,2026-10-30,call,500.0,,188.15,192.12,,,94,190.135,0.020879901122886364,0.4228204011917114,0.9437848289315154
QQQ,2026-07-28,682.12,2026-10-30,put,500.0,3.23,2.67,3.24,1.0,1.0,94,2.955,0.1928934010152285,0.4017218071222304,-0.04741697665207003
QQQ,2026-07-28,682.12,2026-10-30,call,505.0,,183.39,187.21,,,94,185.3,0.020615218564490133,0.4150336962938308,0.9413764824652782
QQQ,2026-07-28,682.12,2026-10-30,put,505.0,3.08,2.68,3.41,15.0,15.0,94,3.045,0.23973727422003285,0.3940014205127954,-0.049529111396166184
QQQ,2026-07-28,682.12,2026-10-30,call,510.0,,178.29,182.42,,,94,180.355,0.022899281971666966,0.4044829106330871,0.939944097342756
QQQ,2026-07-28,682.12,2026-10-30,put,510.0,3.17,3.08,3.64,2.0,2.0,94,3.3600000000000003,0.16666666666666666,0.3922437253594398,-0.05408794605597327
QQQ,2026-07-28,682.12,2026-10-30,call,515.0,,173.56,177.69,,,94,175.625,0.02351601423487542,0.3991190934181213,0.9363514683273195
QQQ,2026-07-28,682.12,2026-10-30,put,515.0,3.7,3.09,3.83,26.0,26.0,94,3.46,0.21387283236994226,0.38445311281830064,-0.05648384651639731
QQQ,2026-07-28,682.12,2026-10-30,call,520.0,,168.81,173.0,,,94,170.905,0.024516544278985388,0.393715381026268,0.9325679571493445
QQQ,2026-07-28,682.12,2026-10-30,put,520.0,3.98,3.52,4.09,11.0,11.0,94,3.8049999999999997,0.14980289093298288,0.38251845724880684,-0.06150510570358231
QQQ,2026-07-28,682.12,2026-10-30,call,525.0,,164.76,168.31,,,94,166.535,0.021316840303840102,0.39543504178524014,0.9254217072784766
QQQ,2026-07-28,682.12,2026-10-30,put,525.0,4.19,3.55,4.52,1.0,1.0,94,4.035,0.24039653035935557,0.3773713467642664,-0.06543275598461668
QQQ,2026-07-28,682.12,2026-10-30,call,530.0,,160.35,163.6,,,94,161.975,0.020064824818644852,0.3923905038833617,0.9199974679402259
QQQ,2026-07-28,682.12,2026-10-30,put,530.0,4.42,4.03,4.57,1.0,1.0,94,4.300000000000001,0.1255813953488372,0.3726941210776566,-0.06981732960942537
QQQ,2026-07-28,682.12,2026-10-30,call,535.0,,155.7,158.99,,,94,157.345,0.020909466459055073,0.38754711031913747,0.9150985775068482
QQQ,2026-07-28,682.12,2026-10-30,put,535.0,4.73,4.11,5.07,1.0,1.0,94,4.59,0.20915032679738563,0.3681967586278915,-0.07455968170986815
QQQ,2026-07-28,682.12,2026-10-30,call,540.0,,151.06,154.29,,,94,152.675,0.021156050433928212,0.3816592967510223,0.9104258491885023
QQQ,2026-07-28,682.12,2026-10-30,put,540.0,5.07,4.41,5.15,1.0,1.0,94,4.78,0.1548117154811716,0.361381605491042,-0.07844098259539302
QQQ,2026-07-28,682.12,2026-10-30,call,545.0,,146.44,149.69,,,94,148.065,0.021949819336102388,0.3765652185678481,0.9050913722510249
QQQ,2026-07-28,682.12,2026-10-30,put,545.0,5.36,4.7,5.63,1.0,1.0,94,5.165,0.1800580832526621,0.358074139021337,-0.08436265039670572
QQQ,2026-07-28,682.12,2026-10-30,call,550.0,,141.21,144.28,,,94,142.745,0.02150688290307887,0.35912268996238705,0.9058926290585735
QQQ,2026-07-28,682.12,2026-10-30,put,550.0,5.76,5.07,6.01,1.0,1.0,94,5.54,0.1696750902527075,0.35411145381629466,-0.09030570647946387
QQQ,2026-07-28,682.12,2026-10-30,call,555.0,,136.65,139.69,,,94,138.17000000000002,0.022001881739885588,0.354499613046646,0.8998632009566462
QQQ,2026-07-28,682.12,2026-10-30,put,555.0,6.15,5.44,6.4,6.0,5.0,94,5.92,0.16216216216216217,0.3498157257586718,-0.09643291446920614
QQQ,2026-07-28,682.12,2026-10-30,call,560.0,,132.73,135.99,,,94,134.36,0.024263173563560725,0.36138956964015945,0.8871231684124585
QQQ,2026-07-28,682.12,2026-10-30,put,560.0,6.59,5.83,6.59,3.0,2.0,94,6.21,0.12238325281803539,0.3436705287545919,-0.10188939687474322
QQQ,2026-07-28,682.12,2026-10-30,call,565.0,,128.23,131.55,,,94,129.89,0.0255600893063363,0.35712435841560364,0.8799917281589649
QQQ,2026-07-28,682.12,2026-10-30,put,565.0,7.32,6.23,7.25,3.0,3.0,94,6.74,0.15133531157270022,0.34100250158458945,-0.10970741968653919
QQQ,2026-07-28,682.12,2026-10-30,call,570.0,125.06,123.72,126.1,3.0,3.0,94,124.91,0.019053718677447727,0.3452612000703812,0.8768109884664044
QQQ,2026-07-28,682.12,2026-10-30,put,570.0,7.5,6.7,7.67,1.0,1.0,94,7.1850000000000005,0.13500347947112035,0.3365315808542073,-0.11691892231457206
QQQ,2026-07-28,682.12,2026-10-30,call,575.0,,119.11,122.62,,,94,120.86500000000001,0.029040665204980803,0.3462710839509965,0.8658425832869641
QQQ,2026-07-28,682.12,2026-10-30,put,575.0,7.75,7.28,8.14,7.0,7.0,94,7.710000000000001,0.11154345006485088,0.332790049649775,-0.12501053060792777
QQQ,2026-07-28,682.12,2026-10-30,call,580.0,,114.78,118.01,,,94,116.39500000000001,0.027750332918080704,0.3409144121408463,0.8581053595029984
QQQ,2026-07-28,682.12,2026-10-30,put,580.0,7.61,7.82,8.46,1.0,1.0,94,8.14,0.07862407862407869,0.3273050024546682,-0.13250158647396976
QQQ,2026-07-28,682.12,2026-10-30,call,585.0,,110.41,113.8,,,94,112.10499999999999,0.030239507604477953,0.3374539521336555,0.8487819490689776
QQQ,2026-07-28,682.12,2026-10-30,put,585.0,9.54,8.2,9.31,20.0,20.0,94,8.754999999999999,0.12678469446030854,0.3238790227472781,-0.1417545966050305
QQQ,2026-07-28,682.12,2026-10-30,call,590.0,,106.06,109.44,,,94,107.75,0.03136890951276098,0.332725331634283,0.8397224142367217
QQQ,2026-07-28,682.12,2026-10-30,put,590.0,9.5,8.84,9.62,27.0,27.0,94,9.23,0.08450704225352106,0.3182164010778069,-0.15011182300531456
QQQ,2026-07-28,682.12,2026-10-30,call,595.0,,101.77,105.14,,,94,103.455,0.03257454932096085,0.32828044325113287,0.8299804657198784
QQQ,2026-07-28,682.12,2026-10-30,put,595.0,9.53,9.48,10.57,1.0,1.0,94,10.025,0.10872817955112217,0.31601524423807853,-0.16122375488140434
QQQ,2026-07-28,682.12,2026-10-30,call,600.0,98.0,97.52,100.46,3.0,3.0,94,98.99,0.029699969693908455,0.32151701986789694,0.8211196466572224
QQQ,2026-07-28,682.12,2026-10-30,put,600.0,10.64,10.29,11.01,38.0,34.0,94,10.649999999999999,0.06760563380281696,0.31126235913485284,-0.1712730981537205
QQQ,2026-07-28,682.12,2026-10-30,call,605.0,,93.32,96.66,,,94,94.99,0.03516159595746925,0.3194388979673385,0.8088302784775808
QQQ,2026-07-28,682.12,2026-10-30,put,605.0,,10.9,12.03,,,94,11.465,0.09856083733100733,0.3081566573120653,-0.18297857799370654
QQQ,2026-07-28,682.12,2026-10-30,call,610.0,,89.17,92.49,,,94,90.83,0.0365518000660574,0.3150907702744007,0.7973428494811898
QQQ,2026-07-28,682.12,2026-10-30,put,610.0,12.9,11.81,12.59,1.0,1.0,94,12.2,0.06393442622950815,0.30364885587245216,-0.19440320614993473
QQQ,2026-07-28,682.12,2026-10-30,call,615.0,,84.93,88.39,,,94,86.66,0.03992614816524341,0.3101702658832073,0.7855847512092136
QQQ,2026-07-28,682.12,2026-10-30,put,615.0,,12.64,13.46,,,94,13.05,0.06283524904214562,0.2998355915024876,-0.20691929913707457
QQQ,2026-07-28,682.12,2026-10-30,call,620.0,,81.02,84.32,,,94,82.66999999999999,0.039917745252207544,0.30653161734342577,0.7724280242702
QQQ,2026-07-28,682.12,2026-10-30,put,620.0,15.29,13.6,14.37,3.0,3.0,94,13.985,0.0550589917769038,0.2963214293122291,-0.220288232790691
QQQ,2026-07-28,682.12,2026-10-30,call,625.0,,77.03,79.29,,,94,78.16,0.02891504605936547,0.2974996767938137,0.7617332825357502
QQQ,2026-07-28,682.12,2026-10-30,put,625.0,15.43,14.39,15.44,1.0,1.0,94,14.915,0.07039892725444177,0.292197935283184,-0.23396859731648814
QQQ,2026-07-28,682.12,2026-10-30,call,630.0,,73.11,76.15,,,94,74.63,0.04073428915985537,0.29710727497935285,0.7453549909249612
QQQ,2026-07-28,682.12,2026-10-30,put,630.0,15.91,15.28,16.62,8.0,6.0,94,15.95,0.08401253918495308,0.28849791813641784,-0.2486173753563223
QQQ,2026-07-28,682.12,2026-10-30,call,635.0,,69.27,72.3,,,94,70.785,0.042805679169315554,0.29318690396845326,0.7303260313830121
QQQ,2026-07-28,682.12,2026-10-30,put,635.0,,16.38,17.76,,,94,17.07,0.0808435852372585,0.28497469393536434,-0.2640876727752794
QQQ,2026-07-28,682.12,2026-10-30,call,640.0,63.96,65.38,68.53,1.0,1.0,94,66.955,0.047046523784631554,0.28882977008819566,0.7148061374047527
QQQ,2026-07-28,682.12,2026-10-30,put,640.0,20.24,17.54,18.93,8.0,6.0,94,18.235,0.07622703591993422,0.28123908001929515,-0.280173613984417
QQQ,2026-07-28,682.12,2026-10-30,call,645.0,,61.78,64.82,,,94,63.3,0.04802527646129529,0.285369310081005,0.6981214538896956
QQQ,2026-07-28,682.12,2026-10-30,put,645.0,21.2,18.72,20.2,9.0,6.0,94,19.46,0.0760534429599178,0.27740363512188193,-0.29696356141971714
QQQ,2026-07-28,682.12,2026-10-30,call,650.0,60.2,58.16,60.28,2.0,1.0,94,59.22,0.03579871664978056,0.27784281700849534,0.682460242746831
QQQ,2026-07-28,682.12,2026-10-30,put,650.0,21.33,20.11,21.56,1.0,1.0,94,20.835,0.06959443244540434,0.2741777453571558,-0.31479562188980303
QQQ,2026-07-28,682.12,2026-10-30,call,651.0,,57.44,60.47,,,94,58.955,0.05139513188024767,0.28073365427553654,0.6773781748591005
QQQ,2026-07-28,682.12,2026-10-30,put,651.0,,20.32,21.87,,,94,21.095,0.07347712728134632,0.2733316847681999,-0.31836136356136624
QQQ,2026-07-28,682.12,2026-10-30,call,652.0,,56.73,59.76,,,94,58.245,0.052021632758176686,0.27998829923570157,0.6738073312468926
QQQ,2026-07-28,682.12,2026-10-30,put,652.0,21.38,20.59,22.12,4.0,4.0,94,21.355,0.07164598454694455,0.27246061526238907,-0.32194907659496397
QQQ,2026-07-28,682.12,2026-10-30,call,653.0,,56.03,58.05,,,94,57.04,0.03541374474053289,0.2752557338774204,0.6717861090089302
QQQ,2026-07-28,682.12,2026-10-30,put,653.0,21.73,20.88,22.45,4.0,4.0,94,21.665,0.07246711285483501,0.271965944841504,-0.32572600046043154
QQQ,2026-07-28,682.12,2026-10-30,call,654.0,,55.32,58.26,,,94,56.79,0.051769677760169004,0.2781424774229526,0.6667137741336463
QQQ,2026-07-28,682.12,2026-10-30,put,654.0,21.95,21.16,22.71,25.0,9.0,94,21.935000000000002,0.07066332345566449,0.2711231964454054,-0.32938795584623254
QQQ,2026-07-28,682.12,2026-10-30,call,655.0,,54.62,57.65,,,94,56.135,0.053977019684688717,0.2777580397576093,0.6629189615473171
QQQ,2026-07-28,682.12,2026-10-30,put,655.0,22.18,21.45,23.01,4.0,4.0,94,22.23,0.07017543859649134,0.2704538357630372,-0.3331509068389392
QQQ,2026-07-28,682.12,2026-10-30,call,656.0,,53.92,56.95,,,94,55.435,0.05465860918192479,0.2769893877208232,0.6592407511815457
QQQ,2026-07-28,682.12,2026-10-30,put,656.0,22.67,21.74,23.35,5.0,5.0,94,22.545,0.07141273009536496,0.2699156230315566,-0.3369931214586758
QQQ,2026-07-28,682.12,2026-10-30,call,657.0,,53.23,56.21,,,94,54.72,0.05445906432748546,0.2760770832747221,0.6555832616937137
QQQ,2026-07-28,682.12,2026-10-30,put,657.0,,22.04,23.65,,,94,22.845,0.07047493981177498,0.26923081785440445,-0.34080705925520494
QQQ,2026-07-28,682.12,2026-10-30,call,658.0,,52.54,55.59,,,94,54.065,0.05641357625080929,0.2756096547096967,0.6517428418747755
QQQ,2026-07-28,682.12,2026-10-30,put,658.0,,22.34,23.96,,,94,23.15,0.06997840172786182,0.26855797750875354,-0.34465460475507176
QQQ,2026-07-28,682.12,2026-10-30,call,659.0,,51.85,54.91,,,94,53.379999999999995,0.05732484076433112,0.27487978138029573,0.6479654538765213
QQQ,2026-07-28,682.12,2026-10-30,put,659.0,,22.65,24.23,,,94,23.439999999999998,0.06740614334470998,0.2677404054999351,-0.3484807068082474
QQQ,2026-07-28,682.12,2026-10-30,call,660.0,,51.18,54.21,,,94,52.695,0.05750071164247084,0.27412333607673645,0.6441679736248707
QQQ,2026-07-28,682.12,2026-10-30,put,660.0,23.47,23.03,24.56,11.0,9.0,94,23.795,0.06429922252574059,0.26740248739719386,-0.3525003556559191
QQQ,2026-07-28,682.12,2026-10-30,call,661.0,,50.51,53.52,,,94,52.015,0.05786792271460166,0.273379171937704,0.6403377339103754
QQQ,2026-07-28,682.12,2026-10-30,put,661.0,,23.27,24.91,,,94,24.09,0.06807804068078042,0.26656889405101536,-0.35638017156113494
QQQ,2026-07-28,682.12,2026-10-30,call,662.0,,49.83,52.84,,,94,51.335,0.05863445992013256,0.2726082869619131,0.636486609790668
QQQ,2026-07-28,682.12,2026-10-30,put,662.0,,23.59,25.18,,,94,24.384999999999998,0.06520401886405577,0.2657086542993784,-0.3602842000119436
QQQ,2026-07-28,682.12,2026-10-30,call,663.0,,49.16,51.17,,,94,50.165,0.04006777633808442,0.2680443084985017,0.6336895782142433
QQQ,2026-07-28,682.12,2026-10-30,put,663.0,,23.91,25.5,,,94,24.705,0.06435944140862174,0.2650142847001552,-0.3642711333600108
QQQ,2026-07-28,682.12,2026-10-30,call,664.0,,48.48,50.5,,,94,49.489999999999995,0.04081632653061231,0.26727163717150687,0.6297339580261295
QQQ,2026-07-28,682.12,2026-10-30,put,664.0,,24.23,25.9,,,94,25.064999999999998,0.06662677039696782,0.26459866032004364,-0.36836689263351124
QQQ,2026-07-28,682.12,2026-10-30,call,665.0,,47.83,50.81,,,94,49.32,0.06042173560421744,0.2703265210241079,0.6247499306699863
QQQ,2026-07-28,682.12,2026-10-30,put,665.0,25.34,24.56,26.18,2.0,2.0,94,25.369999999999997,0.06385494678754439,0.26373268935829397,-0.37236127082004605
QQQ,2026-07-28,682.12,2026-10-30,call,666.0,,47.17,49.16,,,94,48.165,0.04131630852278615,0.26583474092185494,0.6217049044259271
QQQ,2026-07-28,682.12,2026-10-30,put,666.0,27.99,24.89,26.56,1.0,1.0,94,25.725,0.06491739552964035,0.2632204159349203,-0.3764807981511221
QQQ,2026-07-28,682.12,2026-10-30,call,667.0,,46.51,49.47,,,94,47.989999999999995,0.06167951656595126,0.26877127900719644,0.6167890896023165
QQQ,2026-07-28,682.12,2026-10-30,put,667.0,,25.23,26.92,,,94,26.075000000000003,0.06481303930968364,0.2626405961066484,-0.380607337307112
QQQ,2026-07-28,682.12,2026-10-30,call,668.0,,45.86,48.81,,,94,47.335,0.062321749234181954,0.26802830576896663,0.6127574556887772
QQQ,2026-07-28,682.12,2026-10-30,put,668.0,,25.56,27.2,,,94,26.38,0.062168309325246425,0.2616910760104656,-0.38467336118142903
QQQ,2026-07-28,682.12,2026-10-30,call,669.0,,45.14,47.99,,,94,46.565,0.061204767529260205,0.2663910404592752,0.6088809278576576
QQQ,2026-07-28,682.12,2026-10-30,put,669.0,,25.91,27.55,,,94,26.73,0.06135428357650582,0.2610538696497679,-0.3888429190481951
QQQ,2026-07-28,682.12,2026-10-30,call,670.0,,44.57,47.5,,,94,46.035,0.06364722493754751,0.2665341718494892,0.604611639538713
QQQ,2026-07-28,682.12,2026-10-30,put,670.0,27.15,26.34,27.94,11.0,10.0,94,27.14,0.05895357406042746,0.2608386143296957,-0.3931247298923742
QQQ,2026-07-28,682.12,2026-10-30,call,671.0,45.13,43.93,46.86,1.0,1.0,94,45.394999999999996,0.06454455336490802,0.26582011517137283,0.6004909522928764
QQQ,2026-07-28,682.12,2026-10-30,put,671.0,,26.62,28.34,,,94,27.48,0.06259097525473067,0.2600668361783028,-0.39731554095003474
QQQ,2026-07-28,682.12,2026-10-30,call,672.0,,43.28,46.22,,,94,44.75,0.06569832402234632,0.26504026122391217,0.5963540826078539
QQQ,2026-07-28,682.12,2026-10-30,put,672.0,,26.97,28.63,,,94,27.799999999999997,0.05971223021582735,0.25911690670996906,-0.40150528904552496
QQQ,2026-07-28,682.12,2026-10-30,call,673.0,,42.65,45.58,,,94,44.114999999999995,0.06641731837243568,0.26430681519210336,0.5921817892996453
QQQ,2026-07-28,682.12,2026-10-30,put,673.0,30.86,27.35,29.08,1.0,1.0,94,28.215,0.06131490342016647,0.25884746540337794,-0.4058381905948951
QQQ,2026-07-28,682.12,2026-10-30,call,674.0,,42.04,43.94,,,94,42.989999999999995,0.04419632472668059,0.2599015986919403,0.5884833986138396
QQQ,2026-07-28,682.12,2026-10-30,put,674.0,,27.71,29.38,,,94,28.545,0.058504116307584446,0.2579142457619309,-0.410090307189022
QQQ,2026-07-28,682.12,2026-10-30,call,675.0,,41.42,43.57,,,94,42.495000000000005,0.050594187551476606,0.26015808895230286,0.5840794926623321
QQQ,2026-07-28,682.12,2026-10-30,put,675.0,30.74,28.09,29.79,10.0,9.0,94,28.939999999999998,0.058742225293711106,0.25743490818887943,-0.41443477728638234
QQQ,2026-07-28,682.12,2026-10-30,call,676.0,,40.79,43.68,,,94,42.235,0.06842666035278798,0.26211957700550553,0.5795019069393449
QQQ,2026-07-28,682.12,2026-10-30,put,676.0,30.23,28.46,30.21,1.0,1.0,94,29.335,0.059655701380603374,0.2569248677045107,-0.41879579009922707
QQQ,2026-07-28,682.12,2026-10-30,call,677.0,41.5,40.18,43.06,4.0,2.0,94,41.620000000000005,0.06919750120134556,0.2614187690988182,0.5752198347400281
QQQ,2026-07-28,682.12,2026-10-30,put,677.0,,28.84,30.6,,,94,29.72,0.05921938088829077,0.2563103256747127,-0.4231674247618489
QQQ,2026-07-28,682.12,2026-10-30,call,678.0,38.64,39.58,42.44,52.0,2.0,94,41.01,0.0697390880273104,0.26072540432214736,0.5709119855759482
QQQ,2026-07-28,682.12,2026-10-30,put,678.0,31.75,29.23,30.98,12.0,4.0,94,30.105,0.05812987875768145,0.255665452890098,-0.4275602849580142
QQQ,2026-07-28,682.12,2026-10-30,call,679.0,38.24,38.97,41.82,8.0,4.0,94,40.394999999999996,0.07055328629780917,0.2599656840413809,0.5665831330689083
QQQ,2026-07-28,682.12,2026-10-30,put,679.0,32.18,29.61,31.38,6.0,2.0,94,30.494999999999997,0.05804230201672404,0.2550270184129476,-0.43197785034913744
QQQ,2026-07-28,682.12,2026-10-30,call,680.0,40.2,38.37,41.22,58.0,39.0,94,39.795,0.07161703731624579,0.2592866472899914,0.5622244066963284
QQQ,2026-07-28,682.12,2026-10-30,put,680.0,30.38,30.12,31.66,51.0,31.0,94,30.89,0.04985432178698605,0.2543947617337108,-0.4364194714775953
QQQ,2026-07-28,682.12,2026-10-30,call,681.0,37.87,37.8,40.62,20.0,20.0,94,39.209999999999994,0.07192042846212703,0.2586875497549772,0.557839998153124
QQQ,2026-07-28,682.12,2026-10-30,put,681.0,31.55,30.42,32.19,1.0,1.0,94,31.305,0.0565404887398178,0.25387843180447806,-0.44088767935815126
QQQ,2026-07-28,682.12,2026-10-30,call,682.0,38.25,37.18,40.02,5.0,5.0,94,38.6,0.07357512953367884,0.2578751693293452,0.5534364203100469
QQQ,2026-07-28,682.12,2026-10-30,put,682.0,31.74,30.83,32.47,21.0,21.0,94,31.65,0.05181674565560823,0.25281871616840357,-0.44536832067230814
QQQ,2026-07-28,682.12,2026-10-30,call,683.0,,36.54,39.27,,,94,37.905,0.07202216066482005,0.2564119243994355,0.5489997206563935
